gridID,poly,zone_numcode,zone_code,climate,precip,temp
1147,"POLYGON ((67 37, 67.5 37, 67.5 37.5, 67 37.5, 66.5 37.5, 66.5 37, 67 37))",26,BSk,arid,steppe,cold arid
1147,"POLYGON ((55.5 38, 55.5 38.5, 55 38.5, 55 38, 55.5 38))",26,BSk,arid,steppe,cold arid
1148,"POLYGON ((65 32, 64.5 32, 64.5 32.5, 65 32.5, 65 32))",27,BSh,arid,steppe,hot arid
1149,"POLYGON ((70 32, 69.5 32, 69.5 32.5, 70 32.5, 70 32))",27,BSh,arid,steppe,hot arid
1150,"POLYGON ((77 32, 76.5 32, 76.5 32.5, 77 32.5, 77 32))",38,Cwb,warm temperate,winter dry,warm summer
1151,"POLYGON ((77.5 32, 77 32, 77 32.5, 77.5 32.5, 77.5 32))",43,Dfc,snow,fully humid,cool summer
1152,"POLYGON ((78.5 32, 78 32, 77.5 32, 77.5 32.5, 77 32.5, 77 33, 76.5 33, 76.5 33.5, 78.5 33.5, 78.5 33, 79 33, 79 32.5, 78.5 32.5, 78.5 32))",62,ET,polar,None,polar tundra
1153,"POLYGON ((79 32, 78.5 32, 78.5 32.5, 79 32.5, 79 32))",43,Dfc,snow,fully humid,cool summer
1154,"POLYGON ((79.5 32, 79 32, 79 32.5, 79.5 32.5, 79.5 32))",62,ET,polar,None,polar tundra
1155,"POLYGON ((79.5 32, 79.5 32.5, 80.5 32.5, 80.5 32, 79.5 32))",26,BSk,arid,steppe,cold arid
1156,"POLYGON ((96.00000000000001 32, 95.5 32, 95.5 32.5, 96.00000000000001 32.5, 96.00000000000001 32))",51,Dwc,snow,winter dry,cool summer
1157,"POLYGON ((102 32, 101.5 32, 101.5 32.5, 102 32.5, 102 32))",51,Dwc,snow,winter dry,cool summer
1158,"POLYGON ((102.5 32, 102 32, 102 32.5, 102.5 32.5, 102.5 32))",50,Dwb,snow,winter dry,warm summer
1159,"POLYGON ((103 32, 102.5 32, 102.5 32.5, 102 32.5, 102 33.5, 101 33.5, 101 34, 100.5 34, 100.5 33.5, 99.5 33.5, 99.5 34, 100 34, 100 34.5, 100.5 34.5, 100.5 35, 100 35, 100 36, 100 36.5, 99.5 36.5, 99.5 37, 99 37, 99 37.5, 101 37.5, 101 37, 101.5 37, 101.5 36.5, 102 36.5, 102 37, 102 37.5, 103.5 37.5, 103.5 37, 103 37, 103 36.5, 102.5 36.5, 102.5 36, 102 36, 102 35.5, 101 35.5, 101 35, 102 35, 102 35.5, 103.5 35.5, 103.5 35, 103 35, 103 33.5, 103.5 33.5, 103.5 33, 103.5 32.5, 103 32.5, 103 32))",51,Dwc,snow,winter dry,cool summer
1159,"POLYGON ((102.5 34, 102.5 34.5, 102 34.5, 102 34, 102.5 34))",51,Dwc,snow,winter dry,cool summer
1160,"POLYGON ((109.5 32, 108 32, 108 32.5, 109.5 32.5, 109.5 32))",38,Cwb,warm temperate,winter dry,warm summer
1161,"POLYGON ((-116 31.5, -116.5 31.5, -116.5 32, -116 32, -116 31.5))",35,Csb,warm temperate,summer dry,warm summer
1162,"POLYGON ((-115.5 31.5, -116 31.5, -116 32, -115.5 32, -115.5 31.5))",34,Csa,warm temperate,fully humid,hot summer
1163,"POLYGON ((-10 31.5, -10 32, -9.5 32, -9.5 31.5, -10 31.5))",27,BSh,arid,steppe,hot arid
1164,"POLYGON ((-7.499999999999999 31.5, -9 31.5, -9 32, -9.5 32, -9.5 32.5, -8.5 32.5, -8.5 33, -8 33, -7.499999999999999 33, -7.499999999999999 31.5))",27,BSh,arid,steppe,hot arid
1165,"POLYGON ((-5 31.5, -5.5 31.5, -5.5 33, -4.5 33, -4.5 32.5, -5 32.5, -5 31.5))",26,BSk,arid,steppe,cold arid
1166,"POLYGON ((-5 31.5, -5 32.5, -4.5 32.5, -4.5 33, -2.5 33, -2.5 33.5, -1.5 33.5, -1.5 34, -1 34, 0.5 34, 0.5 33.5, 1 33.5, 1 33, 0 33, 0 32.5, -1.5 32.5, -1.5 32, -2 32, -2 32.5, -3.5 32.5, -3.5 32, -4.5 32, -4.5 31.5, -5 31.5))",21,BWk,arid,desert,cold arid
1167,"POLYGON ((10.5 34, 11.5 34, 11.5 33.5, 12 33.5, 12 33, 14.5 33, 14.5 32.5, 15.5 32.5, 15.5 32, 13 32, 13 31.5, 11.5 31.5, 11.5 33, 11 33, 11 33.5, 10.5 33.5, 10.5 34))",27,BSh,arid,steppe,hot arid
1168,"POLYGON ((21 33, 22.5 33, 22.5 32, 22 32, 22 31.5, 21.5 31.5, 21.5 32, 21 32, 21 33))",34,Csa,warm temperate,fully humid,hot summer
1169,"POLYGON ((36 31.5, 35.5 31.5, 35.5 32, 36 32, 36 31.5))",27,BSh,arid,steppe,hot arid
1170,"POLYGON ((53 31.5, 52.50000000000001 31.5, 52.50000000000001 32, 53 32, 53 31.5))",22,BWh,arid,desert,hot arid
1171,"POLYGON ((59.00000000000001 32, 60.5 32, 60.5 31.5, 59.00000000000001 31.5, 59.00000000000001 32))",21,BWk,arid,desert,cold arid
1172,"POLYGON ((78 31.5, 77.5 31.5, 77.5 32, 78 32, 78 31.5))",51,Dwc,snow,winter dry,cool summer
1173,"POLYGON ((78.5 31.5, 78 31.5, 78 32, 78.5 32, 78.5 31.5))",32,Cfb,warm temperate,fully humid,warm summer
1174,"POLYGON ((79 31.5, 78.5 31.5, 78.5 32, 79 32, 79 31.5))",42,Dfb,snow,fully humid,warm summer
1175,"POLYGON ((79.5 31.5, 79 31.5, 79 32, 79.5 32, 79.5 31.5))",43,Dfc,snow,fully humid,cool summer
1176,"POLYGON ((89.5 31.5, 88.5 31.5, 88.5 32, 89.5 32, 89.5 31.5))",51,Dwc,snow,winter dry,cool summer
1177,"POLYGON ((101.5 31.5, 101.5 32, 102 32, 102 31.5, 101.5 31.5))",50,Dwb,snow,winter dry,warm summer
1178,"POLYGON ((103 31.5, 102.5 31.5, 102.5 32, 103 32, 103 31.5))",50,Dwb,snow,winter dry,warm summer
1179,"POLYGON ((103.5 31.5, 103 31.5, 103 32, 103.5 32, 103.5 31.5))",51,Dwc,snow,winter dry,cool summer
1180,"POLYGON ((103.5 31.5, 103.5 32, 103 32, 103 32.5, 103.5 32.5, 103.5 33, 104.5 33, 104.5 32, 104 32, 104 31.5, 103.5 31.5))",38,Cwb,warm temperate,winter dry,warm summer
1181,"POLYGON ((109.5 32, 110 32, 110 31.5, 109.5 31.5, 109.5 32))",38,Cwb,warm temperate,winter dry,warm summer
1182,"POLYGON ((-115.5 31, -116 31, -116 31.5, -115.5 31.5, -115.5 31))",35,Csb,warm temperate,summer dry,warm summer
1183,"POLYGON ((-115 31, -115.5 31, -115.5 31.5, -115 31.5, -115 31))",21,BWk,arid,desert,cold arid
1184,"POLYGON ((-111 31, -111 31.5, -110 31.5, -110 31, -111 31))",34,Csa,warm temperate,fully humid,hot summer
1185,"POLYGON ((-107 31, -107.5 31, -107.5 31.5, -107 31.5, -107 31))",27,BSh,arid,steppe,hot arid
1186,"POLYGON ((-103.5 31, -104 31, -104 31.5, -103.5 31.5, -103.5 31))",27,BSh,arid,steppe,hot arid
1187,"POLYGON ((-103.5 31, -103.5 31.5, -104 31.5, -104 32, -103 32, -103 31, -103.5 31))",22,BWh,arid,desert,hot arid
1188,"POLYGON ((-5.5 31, -7 31, -7.499999999999999 31, -7.499999999999999 31.5, -7.499999999999999 33, -7.499999999999999 33.5, -8 33.5, -8 34, -7 34, -7 34.5, -6.5 34.5, -6.5 35.5, -6.000000000000001 35.5, -6.000000000000001 36, -6.5 36, -6.5 37, -7.499999999999999 37, -7.499999999999999 36.5, -8 36.5, -8 37, -9 37, -9 38, -9.5 38, -9.5 40, -9 40, -8.5 40, -8.5 40.5, -8 40.5, -8 40, -7.499999999999999 40, -7.499999999999999 41, -7 41, -7 41.5, -6.000000000000001 41.5, -6.000000000000001 40, -4.5 40, -4.5 40.5, -4 40.5, -4 39.5, -3.5 39.5, -3.5 39, -4 39, -4 38.5, -3 38.5, -3 39, -2.5 39, -2.5 39.5, -3 39.5, -3 40, -3.5 40, -3.5 40.5, -3.5 41, -2.5 41, -2.5 40.5, -2 40.5, -2 40, -1.5 40, -1.5 39.5, -2 39.5, -2 38, -2.5 38, -2.5 36.5, -5 36.5, -5 35.5, -4 35.5, -4 35, -3.5 35, -3 35, -3 34.5, -2.5 34.5, -2.5 33.5, -2.5 33, -4.5 33, -5.5 33, -5.5 31.5, -5.5 31))",34,Csa,warm temperate,fully humid,hot summer
1188,"POLYGON ((-6.000000000000001 32.5, -6.000000000000001 33, -7 33, -7 32.5, -6.000000000000001 32.5))",34,Csa,warm temperate,fully humid,hot summer
1189,"POLYGON ((-5.5 31, -5.5 31.5, -5 31.5, -5 31, -5.5 31))",27,BSh,arid,steppe,hot arid
1190,"POLYGON ((20 31, 20 31.5, 19.5 31.5, 19.5 32.5, 20.5 32.5, 20.5 33, 21 33, 21 32, 21.5 32, 21.5 31.5, 22 31.5, 22 32, 22.5 32, 22.5 33, 23.5 33, 23.5 32.5, 23 32.5, 23 31.5, 22.5 31.5, 22.5 31, 20 31))",27,BSh,arid,steppe,hot arid
1191,"POLYGON ((35.5 31, 34 31, 34 31.5, 34 32, 34.5 32, 34.5 31.5, 35.5 31.5, 35.5 31))",27,BSh,arid,steppe,hot arid
1192,"POLYGON ((52.50000000000001 31, 52 31, 52 31.5, 51.5 31.5, 51.5 32, 51 32, 51 33.5, 50.5 33.5, 50.5 34.5, 51 34.5, 51 34, 51.5 34, 51.5 33.5, 52 33.5, 52 33, 51.5 33, 51.5 32.5, 52 32.5, 52 32, 52.50000000000001 32, 52.50000000000001 31.5, 52.50000000000001 31))",26,BSk,arid,steppe,cold arid
1193,"POLYGON ((53 31, 52.50000000000001 31, 52.50000000000001 31.5, 53 31.5, 53 31))",21,BWk,arid,desert,cold arid
1194,"POLYGON ((53.5 31, 53 31, 53 31.5, 53.5 31.5, 53.5 31))",22,BWh,arid,desert,hot arid
1195,"POLYGON ((63.50000000000001 33, 63.50000000000001 33.5, 62.50000000000001 33.5, 62.50000000000001 34.5, 62 34.5, 62 35.5, 63 35.5, 63 36, 63.50000000000001 36, 63.50000000000001 36.5, 64.5 36.5, 64.5 36, 65.5 36, 65.5 35.5, 65 35.5, 65 35, 64 35, 64 34, 64.5 34, 64.5 33.5, 65.5 33.5, 65.5 34, 66 34, 66 33.5, 66.5 33.5, 66.5 33, 68 33, 68 33.5, 68.5 33.5, 69 33.5, 69 32.5, 68.5 32.5, 68.5 32, 68 32, 68 31, 67 31, 67 32.5, 66 32.5, 66 33, 63.50000000000001 33))",34,Csa,warm temperate,fully humid,hot summer
1196,"POLYGON ((79.5 31, 79 31, 79 31.5, 79.5 31.5, 79.5 31))",50,Dwb,snow,winter dry,warm summer
1197,"POLYGON ((84.5 31, 84 31, 84 31.5, 84.5 31.5, 84.5 31))",26,BSk,arid,steppe,cold arid
1198,"POLYGON ((95.5 31, 95 31, 95 31.5, 95.5 31.5, 95.5 31))",51,Dwc,snow,winter dry,cool summer
1199,"POLYGON ((100 31, 99.5 31, 99.5 31.5, 100 31.5, 100 31))",62,ET,polar,None,polar tundra
1200,"POLYGON ((100.5 31, 100 31, 100 31.5, 99.5 31.5, 99.5 32, 100.5 32, 100.5 31))",51,Dwc,snow,winter dry,cool summer
1201,"POLYGON ((103 31, 102.5 31, 102.5 31.5, 103 31.5, 103 31))",51,Dwc,snow,winter dry,cool summer
1202,"POLYGON ((-105.5 30.5, -106 30.5, -106 31, -106.5 31, -106.5 31.5, -106.5 32.5, -106 32.5, -106 32, -105 32, -105 31, -105.5 31, -105.5 30.5))",21,BWk,arid,desert,cold arid
1203,"POLYGON ((-104.5 30.5, -105 30.5, -105 31, -104.5 31, -104.5 30.5))",27,BSh,arid,steppe,hot arid
1204,"POLYGON ((-7.499999999999999 30.5, -7.499999999999999 31, -7 31, -7 30.5, -7.499999999999999 30.5))",21,BWk,arid,desert,cold arid
1205,"POLYGON ((36 30.5, 35.5 30.5, 35.5 31, 35.5 31.5, 36 31.5, 36 30.5))",26,BSk,arid,steppe,cold arid
1206,"POLYGON ((36 30.5, 36 31.5, 36 32, 36.5 32, 36.5 30.5, 36 30.5))",21,BWk,arid,desert,cold arid
1207,"POLYGON ((53.5 31, 53.5 31.5, 53 31.5, 53 32, 52.50000000000001 32, 52 32, 52 32.5, 51.5 32.5, 51.5 33, 52 33, 52 33.5, 53 33.5, 53 33, 53.5 33, 53.5 32.5, 54 32.5, 54 32, 54.5 32, 54.5 31.5, 55.5 31.5, 55.5 32, 56.5 32, 56.5 31.5, 57.00000000000001 31.5, 57.00000000000001 31, 56 31, 56 30.5, 54.5 30.5, 54.5 31, 53.5 31))",21,BWk,arid,desert,cold arid
1208,"POLYGON ((79.5 30.5, 79 30.5, 79 31, 79.5 31, 79.5 30.5))",51,Dwc,snow,winter dry,cool summer
1209,"POLYGON ((100.5 30.5, 100 30.5, 100 31, 100.5 31, 100.5 30.5))",50,Dwb,snow,winter dry,warm summer
1210,"POLYGON ((102 30.5, 101.5 30.5, 101.5 31.5, 102 31.5, 102 32, 102.5 32, 102.5 31.5, 102.5 31, 102 31, 102 30.5))",38,Cwb,warm temperate,winter dry,warm summer
1211,"POLYGON ((103 30.5, 102 30.5, 102 31, 102.5 31, 103 31, 103 30.5))",50,Dwb,snow,winter dry,warm summer
1212,"POLYGON ((103 30.5, 103 31, 103 31.5, 103.5 31.5, 103.5 30.5, 103 30.5))",38,Cwb,warm temperate,winter dry,warm summer
1213,"POLYGON ((136.5 36.5, 136.5 36, 137.5 36, 137.5 35.5, 138 35.5, 138 35, 138.5 35, 138.5 35.5, 139 35.5, 139 36, 139.5 36, 139.5 36.5, 139.5 37, 140 37, 140 37.5, 140.5 37.5, 140.5 38, 140.5 38.5, 140 38.5, 140 38, 139.5 38, 139.5 37.5, 139 37.5, 139 37, 137.5 37, 137.5 36.5, 136.5 36.5, 136.5 37.5, 138 37.5, 138 38.5, 139.5 38.5, 139.5 40.5, 140 40.5, 140 41, 140.5 41, 141 41, 141 40.5, 140.5 40.5, 140.5 40, 140.5 39, 141 39, 141 39.5, 141.5 39.5, 141.5 39, 142 39, 142 38, 141 38, 141 37.5, 141.5 37.5, 141.5 37, 141 37, 141 35.5, 140.5 35.5, 140.5 35, 140 35, 140 34.5, 137 34.5, 137 34, 136.5 34, 136.5 33.5, 136 33.5, 136 33, 135.5 33, 135.5 33.5, 134.5 33.5, 134.5 33, 133.5 33, 133.5 32.5, 132 32.5, 132 32, 131.5 32, 131.5 30.5, 131 30.5, 131 31, 130 31, 130 32.5, 129.5 32.5, 129.5 34, 130.5 34, 130.5 34.5, 131 34.5, 131 35, 132 35, 132 35.5, 132.5 35.5, 132.5 36, 133.5 36, 133.5 35.5, 134 35.5, 134 36, 136 36, 136 36.5, 136.5 36.5))",31,Cfa,warm temperate,fully humid,hot summer
1214,"POLYGON ((-115.5 30, -116 30, -116.5 30, -116.5 31, -117 31, -117 32, -116.5 32, -116.5 31.5, -116 31.5, -116 31, -115.5 31, -115 31, -115 30, -115.5 30))",26,BSk,arid,steppe,cold arid
1215,"POLYGON ((-110 30.5, -109.5 30.5, -109.5 30, -110 30, -110 30.5))",34,Csa,warm temperate,fully humid,hot summer
1216,"POLYGON ((-107 30, -107.5 30, -107.5 30.5, -108 30.5, -108 31, -107.5 31, -107 31, -107 30))",21,BWk,arid,desert,cold arid
1217,"POLYGON ((-106.5 30, -107 30, -107 31, -107 31.5, -106.5 31.5, -106.5 31, -106 31, -106 30.5, -106.5 30.5, -106.5 30))",22,BWh,arid,desert,hot arid
1218,"POLYGON ((-106 30, -106.5 30, -106.5 30.5, -106 30.5, -106 30))",21,BWk,arid,desert,cold arid
1219,"POLYGON ((35.5 30.5, 36 30.5, 36 30, 35.5 30, 35.5 30.5))",21,BWk,arid,desert,cold arid
1220,"POLYGON ((79.5 30, 78.5 30, 78.5 30.5, 78 30.5, 78 31, 77 31, 77 32, 77.5 32, 77.5 31.5, 78 31.5, 78.5 31.5, 79 31.5, 79 31, 79 30.5, 79.5 30.5, 79.5 30))",38,Cwb,warm temperate,winter dry,warm summer
1221,"POLYGON ((80.5 30, 79.5 30, 79.5 30.5, 80.5 30.5, 80.5 30))",51,Dwc,snow,winter dry,cool summer
1222,"POLYGON ((95.5 30, 95 30, 94.5 30, 94.5 30.5, 95.5 30.5, 95.5 30))",50,Dwb,snow,winter dry,warm summer
1223,"POLYGON ((102 30, 101.5 30, 101 30, 101 30.5, 100.5 30.5, 100.5 31, 101 31, 101 31.5, 101.5 31.5, 101.5 30.5, 102 30.5, 102 30))",51,Dwc,snow,winter dry,cool summer
1224,"POLYGON ((110.5 30, 110 30, 110 30.5, 110.5 30.5, 110.5 30))",38,Cwb,warm temperate,winter dry,warm summer
1225,"POLYGON ((-115.5 29.5, -116 29.5, -116 30, -115.5 30, -115.5 29.5))",27,BSh,arid,steppe,hot arid
1226,"POLYGON ((-108.5 29.5, -109 29.5, -109 30, -108.5 30, -108.5 29.5))",34,Csa,warm temperate,fully humid,hot summer
1227,"POLYGON ((-108 29.5, -108.5 29.5, -108.5 30, -108 30, -108 29.5))",35,Csb,warm temperate,summer dry,warm summer
1228,"POLYGON ((-9.5 29.5, -10 29.5, -10 30, -10 30.5, -9 30.5, -9 30, -9.5 30, -9.5 29.5))",27,BSh,arid,steppe,hot arid
1229,"POLYGON ((-8 29.5, -8.5 29.5, -9 29.5, -9.5 29.5, -9.5 30, -9 30, -9 30.5, -10 30.5, -10 31.5, -9.5 31.5, -9.5 32, -9 32, -9 31.5, -7.499999999999999 31.5, -7.499999999999999 31, -7.499999999999999 30.5, -7.499999999999999 30, -8 30, -8 29.5))",26,BSk,arid,steppe,cold arid
1230,"POLYGON ((-8 29.5, -8 30, -7.499999999999999 30, -7.499999999999999 29.5, -8 29.5))",27,BSh,arid,steppe,hot arid
1231,"POLYGON ((66 29.5, 65.5 29.5, 65.5 30, 65 30, 65 31, 65.5 31, 65.5 31.5, 66 31.5, 66 32, 66.5 32, 66.5 29.5, 66 29.5))",27,BSh,arid,steppe,hot arid
1232,"POLYGON ((81 29.5, 80.5 29.5, 80.5 30, 81 30, 81 29.5))",38,Cwb,warm temperate,winter dry,warm summer
1233,"POLYGON ((82 29.5, 81 29.5, 81 30, 82 30, 82 29.5))",51,Dwc,snow,winter dry,cool summer
1234,"POLYGON ((90.5 29.5, 90 29.5, 90 30, 90.5 30, 90.5 29.5))",51,Dwc,snow,winter dry,cool summer
1235,"POLYGON ((96.00000000000001 29.5, 95.5 29.5, 95.5 30, 96.00000000000001 30, 96.00000000000001 29.5))",51,Dwc,snow,winter dry,cool summer
1236,"POLYGON ((99 29.5, 98 29.5, 98 30, 99 30, 99 29.5))",38,Cwb,warm temperate,winter dry,warm summer
1237,"POLYGON ((99.5 29.5, 99 29.5, 99 30, 98 30, 98 31, 98.5 31, 98.5 31.5, 99.5 31.5, 99.5 31, 100 31, 100 30.5, 99.5 30.5, 99.5 29.5))",51,Dwc,snow,winter dry,cool summer
1238,"POLYGON ((-103.5 29, -105 29, -105 30, -105.5 30, -105.5 30.5, -105.5 31, -105 31, -105 30.5, -104.5 30.5, -104.5 30, -104 30, -104 29.5, -103.5 29.5, -103.5 29))",22,BWh,arid,desert,hot arid
1239,"POLYGON ((-9 29, -9.5 29, -9.5 29.5, -9 29.5, -9 29))",21,BWk,arid,desert,cold arid
1240,"POLYGON ((-9 29, -9 29.5, -8.5 29.5, -8.5 29, -9 29))",27,BSh,arid,steppe,hot arid
1241,"POLYGON ((57.5 29, 56.5 29, 56.5 29.5, 57.5 29.5, 57.5 29))",34,Csa,warm temperate,fully humid,hot summer
1242,"POLYGON ((67 29, 66 29, 66 29.5, 66.5 29.5, 66.5 32, 66 32, 66 31.5, 65.5 31.5, 65 31.5, 65 32, 65 32.5, 64.5 32.5, 63.50000000000001 32.5, 63.50000000000001 33, 66 33, 66 32.5, 67 32.5, 67 31, 68 31, 68 32, 68.5 32, 68.5 32.5, 69 32.5, 69 33.5, 69 34, 69.5 34, 69.5 33.5, 70 33.5, 70 32.5, 69.5 32.5, 69.5 32, 70 32, 70 31.5, 69 31.5, 69 30, 67 30, 67 29))",26,BSk,arid,steppe,cold arid
1243,"POLYGON ((69 30, 69 31.5, 70 31.5, 70.5 31.5, 70.5 31, 70 31, 70 30.5, 70.5 30.5, 70.5 30, 70 30, 70 29.5, 69.5 29.5, 69.5 29, 69 29, 69 30))",27,BSh,arid,steppe,hot arid
1244,"POLYGON ((82 29, 81 29, 81 29.5, 82 29.5, 82 29))",38,Cwb,warm temperate,winter dry,warm summer
1245,"POLYGON ((82.5 29, 82 29, 82 29.5, 82.5 29.5, 82.5 29))",51,Dwc,snow,winter dry,cool summer
1246,"POLYGON ((89 29, 88 29, 88 29.5, 88.5 29.5, 88.5 30, 89 30, 89 29.5, 89 29))",51,Dwc,snow,winter dry,cool summer
1247,"POLYGON ((89.5 29, 89 29, 89 29.5, 89.5 29.5, 89.5 29))",50,Dwb,snow,winter dry,warm summer
1248,"POLYGON ((89.5 29, 89.5 29.5, 90 29.5, 90 29, 89.5 29))",51,Dwc,snow,winter dry,cool summer
1249,"POLYGON ((90.5 29.5, 91 29.5, 91 30, 92 30, 92 29, 90.5 29, 90.5 29.5))",51,Dwc,snow,winter dry,cool summer
1250,"POLYGON ((94 29, 93.5 29, 92.5 29, 92.5 29.5, 93.5 29.5, 93.5 30, 94.5 30, 95 30, 95 29.5, 94 29.5, 94 29))",51,Dwc,snow,winter dry,cool summer
1251,"POLYGON ((95 29, 94.5 29, 94 29, 94 29.5, 95 29.5, 95 29))",50,Dwb,snow,winter dry,warm summer
1252,"POLYGON ((101.5 30, 102 30, 102 29, 101.5 29, 101.5 30))",62,ET,polar,None,polar tundra
1253,"POLYGON ((-108 28.5, -108.5 28.5, -109 28.5, -109 29, -108.5 29, -108.5 29.5, -108 29.5, -108 28.5))",34,Csa,warm temperate,fully humid,hot summer
1254,"POLYGON ((-16 28.5, -16.5 28.5, -16.5 29, -16 29, -16 28.5))",34,Csa,warm temperate,fully humid,hot summer
1255,"POLYGON ((34 28.5, 33.5 28.5, 33.5 29, 34 29, 34 28.5))",21,BWk,arid,desert,cold arid
1256,"POLYGON ((35.5 28.5, 35 28.5, 35 29, 35.5 29, 35.5 28.5))",21,BWk,arid,desert,cold arid
1257,"POLYGON ((40.5 37, 38.5 37, 38.5 36.5, 38 36.5, 37.5 36.5, 37.5 36, 37 36, 37 35, 37.5 35, 37.5 34.5, 37 34.5, 37 34, 36.5 34, 36.5 34.5, 36 34.5, 36 33.5, 36 32, 35.5 32, 35.5 31.5, 34.5 31.5, 34.5 32, 34.5 33, 35 33, 35 34, 35.5 34, 35.5 36.5, 34.5 36.5, 34.5 36, 34 36, 32 36, 32 36.5, 33 36.5, 33 37.5, 33.5 37.5, 33.5 37, 33.5 36.5, 34 36.5, 34 37, 34.5 37, 34.5 37.5, 35.5 37.5, 35.5 38, 36 38, 38 38, 38 39.5, 38.5 39.5, 38.5 39, 40 39, 40.5 39, 40.5 38.5, 42 38.5, 42.5 38.5, 42.5 38, 43 38, 43 37.5, 44 37.5, 44 37, 44.5 37, 45 37, 45 36.5, 45.5 36.5, 45.5 37, 45 37, 45 37.5, 46 37.5, 46 37, 46.5 37, 46.5 36.5, 46 36.5, 46 35, 47 35, 47 34.5, 49 34.5, 49 34, 49.5 34, 49.5 33, 50 33, 50 32, 50.5 32, 50.5 33.5, 51 33.5, 51 32, 51.5 32, 51.5 31.5, 52 31.5, 52 31, 52.50000000000001 31, 53 31, 53 30.5, 54 30.5, 54 29.5, 53.5 29.5, 53.5 29, 53 29, 53 28.5, 52.50000000000001 28.5, 52.50000000000001 29, 52 29, 52 29.5, 51 29.5, 51 30, 50.5 30, 50.5 31, 50 31, 50 31.5, 49.5 31.5, 49.5 32, 49 32, 49 32.5, 47.5 32.5, 47.5 33, 46 33, 46 33.5, 45.5 33.5, 45.5 34.5, 45 34.5, 45 35.5, 44.5 35.5, 44.5 36, 44 36, 44 36.5, 41.5 36.5, 41.5 37, 40.5 37))",34,Csa,warm temperate,fully humid,hot summer
1258,"POLYGON ((56 28.5, 55.5 28.5, 55.5 29, 56 29, 56 28.5))",21,BWk,arid,desert,cold arid
1259,"POLYGON ((57.5 28.5, 56.5 28.5, 56 28.5, 56 29, 55.5 29, 55.5 28.5, 54.5 28.5, 54.5 29, 53.5 29, 53.5 29.5, 54 29.5, 54 30.5, 53 30.5, 53 31, 53.5 31, 54.5 31, 54.5 30.5, 56 30.5, 56 31, 57.00000000000001 31, 57.5 31, 57.5 30, 58.00000000000001 30, 58.00000000000001 29, 57.5 29, 57.5 29.5, 56.5 29.5, 56.5 29, 57.5 29, 57.5 28.5))",26,BSk,arid,steppe,cold arid
1260,"POLYGON ((58.00000000000001 28.5, 57.5 28.5, 57.5 29, 58.00000000000001 29, 58.00000000000001 28.5))",27,BSh,arid,steppe,hot arid
1261,"POLYGON ((58.00000000000001 28.5, 58.00000000000001 29, 58.5 29, 58.5 28.5, 58.00000000000001 28.5))",26,BSk,arid,steppe,cold arid
1262,"POLYGON ((61 28.5, 60.5 28.5, 60.5 29, 59.99999999999999 29, 59.99999999999999 30.5, 60.5 30.5, 60.5 29.5, 61 29.5, 61 28.5))",21,BWk,arid,desert,cold arid
1263,"POLYGON ((66 29, 67 29, 67 28.5, 66 28.5, 66 29))",21,BWk,arid,desert,cold arid
1264,"POLYGON ((93.5 28.5, 93.5 29, 94 29, 94 28.5, 93.5 28.5))",50,Dwb,snow,winter dry,warm summer
1265,"POLYGON ((97.5 28.5, 97 28.5, 96.5 28.5, 96.5 29, 97.5 29, 97.5 28.5))",51,Dwc,snow,winter dry,cool summer
1266,"POLYGON ((100 28.5, 99.5 28.5, 99.5 29.5, 100 29.5, 100 28.5))",51,Dwc,snow,winter dry,cool summer
1267,"POLYGON ((100.5 28.5, 100.5 29, 101 29, 101 28.5, 100.5 28.5))",51,Dwc,snow,winter dry,cool summer
1268,"POLYGON ((-109 28, -109.5 28, -109.5 28.5, -109 28.5, -109 28))",34,Csa,warm temperate,fully humid,hot summer
1269,"POLYGON ((-108.5 28, -109 28, -109 28.5, -108.5 28.5, -108.5 28))",35,Csb,warm temperate,summer dry,warm summer
1270,"POLYGON ((-108 28, -108.5 28, -108.5 28.5, -108 28.5, -108 28))",26,BSk,arid,steppe,cold arid
1271,"POLYGON ((-102.5 28, -102.5 29, -102 29, -102 28, -102.5 28))",26,BSk,arid,steppe,cold arid
1272,"POLYGON ((-17.5 28, -18 28, -18 29, -17.5 29, -17.5 28))",35,Csb,warm temperate,summer dry,warm summer
1273,"POLYGON ((-16 28, -17 28, -17 28.5, -16.5 28.5, -16 28.5, -16 28))",35,Csb,warm temperate,summer dry,warm summer
1274,"POLYGON ((-13.5 28, -14.5 28, -14.5 29, -13.5 29, -13.5 28))",22,BWh,arid,desert,hot arid
1275,"POLYGON ((51.5 28, 51 28, 51 28.5, 51.5 28.5, 51.5 28))",22,BWh,arid,desert,hot arid
1276,"POLYGON ((85 28, 82.5 28, 82.5 28.5, 82 28.5, 82 29, 82.5 29, 83 29, 83 28.5, 85 28.5, 85 28))",38,Cwb,warm temperate,winter dry,warm summer
1277,"POLYGON ((85.5 28, 85 28, 85 28.5, 85.5 28.5, 85.5 28))",51,Dwc,snow,winter dry,cool summer
1278,"POLYGON ((97.5 28, 97 28, 97 28.5, 97.5 28.5, 97.5 28))",39,Cwc,warm temperate,winter dry,cool summer
1279,"POLYGON ((98.5 28, 97.5 28, 97.5 28.5, 97.5 29, 98 29, 98 28.5, 98.5 28.5, 98.5 28))",62,ET,polar,None,polar tundra
